date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2020-04-14,Bangalore,12.9716,77.5946,27.1,34.7,19.5,0.0,19.8,2020,4,14,105
2020-04-15,Bangalore,12.9716,77.5946,27.0,35.0,18.7,0.0,16.1,2020,4,15,106
2020-04-16,Bangalore,12.9716,77.5946,27.5,34.8,20.7,0.0,16.9,2020,4,16,107
2020-04-17,Bangalore,12.9716,77.5946,28.2,35.1,21.7,0.0,16.2,2020,4,17,108
2020-04-18,Bangalore,12.9716,77.5946,28.1,34.9,21.7,0.0,15.6,2020,4,18,109
2020-04-19,Bangalore,12.9716,77.5946,27.9,34.9,21.7,0.0,17.3,2020,4,19,110
2020-04-20,Bangalore,12.9716,77.5946,27.4,33.9,21.1,0.0,17.8,2020,4,20,111
2020-04-21,Bangalore,12.9716,77.5946,27.4,34.8,20.2,0.0,14.2,2020,4,21,112
2020-04-22,Bangalore,12.9716,77.5946,28.0,34.3,21.9,0.0,17.7,2020,4,22,113
2020-04-23,Bangalore,12.9716,77.5946,28.7,35.0,22.3,0.0,15.1,2020,4,23,114
2020-04-24,Bangalore,12.9716,77.5946,27.5,32.6,23.1,0.0,13.4,2020,4,24,115
2020-04-25,Bangalore,12.9716,77.5946,26.4,32.1,22.6,6.3,16.8,2020,4,25,116
2020-04-26,Bangalore,12.9716,77.5946,26.5,32.2,21.9,2.5,11.3,2020,4,26,117
2020-04-27,Bangalore,12.9716,77.5946,26.6,31.5,22.1,0.2,18.7,2020,4,27,118
2020-04-28,Bangalore,12.9716,77.5946,26.6,32.9,21.4,0.5,15.3,2020,4,28,119
2020-04-29,Bangalore,12.9716,77.5946,23.6,27.2,20.5,8.1,10.6,2020,4,29,120
2020-04-30,Bangalore,12.9716,77.5946,26.3,31.9,20.8,0.2,12.2,2020,4,30,121
2020-05-01,Bangalore,12.9716,77.5946,27.2,32.8,21.0,0.0,13.2,2020,5,1,122
2020-05-02,Bangalore,12.9716,77.5946,27.8,33.1,23.4,0.1,12.8,2020,5,2,123
2020-05-03,Bangalore,12.9716,77.5946,28.0,33.4,22.4,0.0,12.2,2020,5,3,124
2020-05-04,Bangalore,12.9716,77.5946,28.1,33.7,22.8,0.0,12.7,2020,5,4,125
2020-05-05,Bangalore,12.9716,77.5946,28.2,34.2,22.5,0.0,11.2,2020,5,5,126
2020-05-06,Bangalore,12.9716,77.5946,28.4,34.8,23.0,0.2,12.4,2020,5,6,127
2020-05-07,Bangalore,12.9716,77.5946,28.0,34.3,22.9,0.1,14.0,2020,5,7,128
2020-05-08,Bangalore,12.9716,77.5946,27.7,33.8,22.7,0.1,11.6,2020,5,8,129
2020-05-09,Bangalore,12.9716,77.5946,28.5,34.8,22.5,0.0,15.1,2020,5,9,130
2020-05-10,Bangalore,12.9716,77.5946,28.3,35.2,21.8,0.0,15.5,2020,5,10,131
2020-05-11,Bangalore,12.9716,77.5946,27.9,34.0,22.1,0.0,14.7,2020,5,11,132
2020-05-12,Bangalore,12.9716,77.5946,27.6,35.0,21.7,0.0,18.2,2020,5,12,133
2020-05-13,Bangalore,12.9716,77.5946,27.4,34.4,21.6,0.0,14.3,2020,5,13,134
2020-05-14,Bangalore,12.9716,77.5946,28.7,35.1,22.2,0.0,15.0,2020,5,14,135
2020-05-15,Bangalore,12.9716,77.5946,28.8,35.1,22.5,0.0,15.4,2020,5,15,136
2020-05-16,Bangalore,12.9716,77.5946,28.4,35.2,22.9,0.5,16.5,2020,5,16,137
2020-05-17,Bangalore,12.9716,77.5946,27.5,34.1,23.3,5.7,15.6,2020,5,17,138
2020-05-18,Bangalore,12.9716,77.5946,26.3,31.7,22.9,5.1,25.5,2020,5,18,139
2020-05-19,Bangalore,12.9716,77.5946,26.3,31.7,21.9,0.3,24.6,2020,5,19,140
2020-05-20,Bangalore,12.9716,77.5946,26.7,33.2,21.1,0.0,19.2,2020,5,20,141
2020-05-21,Bangalore,12.9716,77.5946,27.3,33.8,20.8,0.0,15.8,2020,5,21,142
2020-05-22,Bangalore,12.9716,77.5946,28.0,33.7,21.8,0.0,17.7,2020,5,22,143
2020-05-23,Bangalore,12.9716,77.5946,29.1,36.2,22.3,0.0,19.4,2020,5,23,144
2020-05-24,Bangalore,12.9716,77.5946,27.9,33.3,22.5,0.0,17.4,2020,5,24,145
2020-05-25,Bangalore,12.9716,77.5946,28.2,33.7,22.4,0.0,13.8,2020,5,25,146
2020-05-26,Bangalore,12.9716,77.5946,27.5,33.3,22.5,0.8,13.8,2020,5,26,147
2020-05-27,Bangalore,12.9716,77.5946,26.3,32.5,22.8,11.0,12.2,2020,5,27,148
2020-05-28,Bangalore,12.9716,77.5946,26.6,32.5,22.5,0.9,16.2,2020,5,28,149
2020-05-29,Bangalore,12.9716,77.5946,25.7,32.8,22.4,8.5,14.8,2020,5,29,150
2020-05-30,Bangalore,12.9716,77.5946,25.0,29.3,22.0,1.7,13.4,2020,5,30,151
2020-05-31,Bangalore,12.9716,77.5946,25.4,31.0,21.9,0.2,14.3,2020,5,31,152
2020-06-01,Bangalore,12.9716,77.5946,24.6,30.2,20.8,4.3,14.0,2020,6,1,153
2020-06-02,Bangalore,12.9716,77.5946,23.7,26.7,21.1,1.6,22.7,2020,6,2,154
2020-06-03,Bangalore,12.9716,77.5946,24.0,28.5,20.8,0.3,25.5,2020,6,3,155
2020-06-04,Bangalore,12.9716,77.5946,24.2,28.8,20.4,3.4,25.1,2020,6,4,156
2020-06-05,Bangalore,12.9716,77.5946,23.9,28.8,20.0,9.4,18.6,2020,6,5,157
2020-06-06,Bangalore,12.9716,77.5946,23.8,28.7,20.1,14.5,17.7,2020,6,6,158
2020-06-07,Bangalore,12.9716,77.5946,23.5,27.8,20.5,8.3,22.7,2020,6,7,159
2020-06-08,Bangalore,12.9716,77.5946,24.8,29.4,20.4,0.2,18.4,2020,6,8,160
2020-06-09,Bangalore,12.9716,77.5946,24.9,30.1,19.9,0.0,19.8,2020,6,9,161
2020-06-10,Bangalore,12.9716,77.5946,23.7,27.8,20.9,1.2,19.6,2020,6,10,162
2020-06-11,Bangalore,12.9716,77.5946,22.7,27.7,20.7,7.3,21.2,2020,6,11,163
2020-06-12,Bangalore,12.9716,77.5946,22.6,26.1,20.3,5.1,27.1,2020,6,12,164
2020-06-13,Bangalore,12.9716,77.5946,23.6,29.3,20.2,1.3,25.4,2020,6,13,165
2020-06-14,Bangalore,12.9716,77.5946,24.0,28.7,20.5,3.4,27.7,2020,6,14,166
2020-06-15,Bangalore,12.9716,77.5946,24.8,29.3,21.6,0.6,28.9,2020,6,15,167
2020-06-16,Bangalore,12.9716,77.5946,24.3,29.2,20.8,0.7,27.1,2020,6,16,168
2020-06-17,Bangalore,12.9716,77.5946,23.4,26.8,21.0,0.4,28.9,2020,6,17,169
2020-06-18,Bangalore,12.9716,77.5946,23.9,28.3,20.6,0.1,27.6,2020,6,18,170
2020-06-19,Bangalore,12.9716,77.5946,24.3,30.1,20.1,6.2,26.3,2020,6,19,171
2020-06-20,Bangalore,12.9716,77.5946,24.5,30.4,20.0,2.4,21.2,2020,6,20,172
2020-06-21,Bangalore,12.9716,77.5946,23.7,28.0,20.3,1.8,22.4,2020,6,21,173
2020-06-22,Bangalore,12.9716,77.5946,23.3,28.9,20.0,8.4,22.6,2020,6,22,174
2020-06-23,Bangalore,12.9716,77.5946,24.7,29.7,20.5,0.2,15.5,2020,6,23,175
2020-06-24,Bangalore,12.9716,77.5946,24.0,29.3,20.7,14.9,11.8,2020,6,24,176
2020-06-25,Bangalore,12.9716,77.5946,23.7,29.0,20.6,27.7,9.7,2020,6,25,177
2020-06-26,Bangalore,12.9716,77.5946,23.5,27.4,20.5,14.9,14.2,2020,6,26,178
2020-06-27,Bangalore,12.9716,77.5946,23.6,27.2,20.5,2.5,14.3,2020,6,27,179
2020-06-28,Bangalore,12.9716,77.5946,23.5,27.8,20.5,14.4,11.5,2020,6,28,180
2020-06-29,Bangalore,12.9716,77.5946,23.4,28.0,20.6,13.8,14.5,2020,6,29,181
2020-06-30,Bangalore,12.9716,77.5946,23.3,27.8,20.3,7.8,20.2,2020,6,30,182
2020-07-01,Bangalore,12.9716,77.5946,23.3,27.1,20.0,3.3,18.7,2020,7,1,183
2020-07-02,Bangalore,12.9716,77.5946,22.1,26.0,20.6,6.1,19.6,2020,7,2,184
2020-07-03,Bangalore,12.9716,77.5946,22.6,26.7,20.6,42.8,26.6,2020,7,3,185
2020-07-04,Bangalore,12.9716,77.5946,22.5,26.5,20.0,6.2,24.2,2020,7,4,186
2020-07-05,Bangalore,12.9716,77.5946,22.7,26.6,20.3,2.7,21.9,2020,7,5,187
2020-07-06,Bangalore,12.9716,77.5946,22.6,26.6,20.3,5.3,20.8,2020,7,6,188
2020-07-07,Bangalore,12.9716,77.5946,23.0,27.4,19.7,2.2,22.6,2020,7,7,189
2020-07-08,Bangalore,12.9716,77.5946,22.7,26.8,19.6,10.3,18.7,2020,7,8,190
2020-07-09,Bangalore,12.9716,77.5946,22.0,26.0,19.5,13.4,13.7,2020,7,9,191
2020-07-10,Bangalore,12.9716,77.5946,21.4,24.8,19.1,10.2,19.2,2020,7,10,192
2020-07-11,Bangalore,12.9716,77.5946,22.9,27.3,19.5,1.3,16.0,2020,7,11,193
2020-07-12,Bangalore,12.9716,77.5946,23.1,27.1,20.3,3.4,18.7,2020,7,12,194
2020-07-13,Bangalore,12.9716,77.5946,22.7,26.8,19.6,11.5,16.5,2020,7,13,195
2020-07-14,Bangalore,12.9716,77.5946,22.2,26.9,19.8,6.8,19.2,2020,7,14,196
2020-07-15,Bangalore,12.9716,77.5946,21.9,25.9,20.2,9.1,20.4,2020,7,15,197
2020-07-16,Bangalore,12.9716,77.5946,21.6,25.2,19.9,10.2,21.6,2020,7,16,198
2020-07-17,Bangalore,12.9716,77.5946,21.4,23.6,19.9,4.2,23.8,2020,7,17,199
2020-07-18,Bangalore,12.9716,77.5946,22.4,27.1,19.9,12.4,16.4,2020,7,18,200
2020-07-19,Bangalore,12.9716,77.5946,22.8,27.0,19.8,10.0,13.5,2020,7,19,201
2020-07-20,Bangalore,12.9716,77.5946,23.0,27.7,19.8,12.6,15.9,2020,7,20,202
2020-07-21,Bangalore,12.9716,77.5946,23.9,28.4,19.9,0.2,12.2,2020,7,21,203
2020-07-22,Bangalore,12.9716,77.5946,24.7,29.2,20.8,0.4,12.4,2020,7,22,204
2020-07-23,Bangalore,12.9716,77.5946,23.4,28.1,20.2,64.9,9.7,2020,7,23,205
2020-07-24,Bangalore,12.9716,77.5946,22.7,26.0,20.4,50.2,16.3,2020,7,24,206
2020-07-25,Bangalore,12.9716,77.5946,22.8,27.6,19.5,10.2,15.5,2020,7,25,207
2020-07-26,Bangalore,12.9716,77.5946,22.4,27.0,19.7,2.2,17.7,2020,7,26,208
2020-07-27,Bangalore,12.9716,77.5946,22.7,27.4,18.9,1.3,19.1,2020,7,27,209
2020-07-28,Bangalore,12.9716,77.5946,22.7,27.9,19.6,6.9,17.3,2020,7,28,210
2020-07-29,Bangalore,12.9716,77.5946,22.1,25.9,20.2,13.1,12.3,2020,7,29,211
2020-07-30,Bangalore,12.9716,77.5946,22.9,26.8,20.2,4.4,15.1,2020,7,30,212
2020-07-31,Bangalore,12.9716,77.5946,22.7,27.6,20.1,5.2,17.3,2020,7,31,213
2020-08-01,Bangalore,12.9716,77.5946,22.1,25.5,19.9,2.7,22.5,2020,8,1,214
2020-08-02,Bangalore,12.9716,77.5946,21.4,23.7,19.7,20.7,26.8,2020,8,2,215
2020-08-03,Bangalore,12.9716,77.5946,22.2,25.9,20.0,3.0,28.8,2020,8,3,216
2020-08-04,Bangalore,12.9716,77.5946,22.1,24.6,20.5,3.1,36.0,2020,8,4,217
2020-08-05,Bangalore,12.9716,77.5946,22.4,26.4,20.1,4.9,42.6,2020,8,5,218
2020-08-06,Bangalore,12.9716,77.5946,23.0,26.5,20.5,3.4,29.7,2020,8,6,219
2020-08-07,Bangalore,12.9716,77.5946,22.4,24.6,20.9,4.6,22.5,2020,8,7,220
2020-08-08,Bangalore,12.9716,77.5946,22.4,25.4,21.0,2.3,24.8,2020,8,8,221
2020-08-09,Bangalore,12.9716,77.5946,21.6,24.3,20.1,13.6,22.2,2020,8,9,222
2020-08-10,Bangalore,12.9716,77.5946,21.5,24.8,19.6,6.5,23.8,2020,8,10,223
2020-08-11,Bangalore,12.9716,77.5946,22.4,26.0,20.1,3.5,23.0,2020,8,11,224
2020-08-12,Bangalore,12.9716,77.5946,22.5,25.8,19.5,0.4,25.9,2020,8,12,225
2020-08-13,Bangalore,12.9716,77.5946,23.0,26.8,19.7,0.0,24.7,2020,8,13,226
2020-08-14,Bangalore,12.9716,77.5946,22.3,26.0,19.5,0.4,24.0,2020,8,14,227
2020-08-15,Bangalore,12.9716,77.5946,22.0,25.4,19.4,0.2,27.1,2020,8,15,228
2020-08-16,Bangalore,12.9716,77.5946,21.8,25.8,19.3,1.7,26.8,2020,8,16,229
2020-08-17,Bangalore,12.9716,77.5946,22.3,27.5,19.8,7.2,25.1,2020,8,17,230
2020-08-18,Bangalore,12.9716,77.5946,22.0,25.9,19.0,7.9,22.7,2020,8,18,231
2020-08-19,Bangalore,12.9716,77.5946,22.5,26.6,18.6,3.3,22.3,2020,8,19,232
2020-08-20,Bangalore,12.9716,77.5946,22.2,26.1,19.4,1.0,21.1,2020,8,20,233
2020-08-21,Bangalore,12.9716,77.5946,22.6,27.5,19.0,0.8,21.2,2020,8,21,234
2020-08-22,Bangalore,12.9716,77.5946,23.0,27.6,19.1,3.9,15.1,2020,8,22,235
2020-08-23,Bangalore,12.9716,77.5946,23.1,27.5,19.7,2.1,14.8,2020,8,23,236
2020-08-24,Bangalore,12.9716,77.5946,22.5,26.3,19.9,3.4,13.0,2020,8,24,237
2020-08-25,Bangalore,12.9716,77.5946,23.7,28.2,19.9,0.0,9.7,2020,8,25,238
2020-08-26,Bangalore,12.9716,77.5946,23.6,27.7,20.3,0.0,10.7,2020,8,26,239
2020-08-27,Bangalore,12.9716,77.5946,23.1,27.8,19.0,0.1,14.0,2020,8,27,240
2020-08-28,Bangalore,12.9716,77.5946,23.4,28.7,19.3,0.0,13.9,2020,8,28,241
2020-08-29,Bangalore,12.9716,77.5946,23.5,29.7,18.8,0.3,15.7,2020,8,29,242
2020-08-30,Bangalore,12.9716,77.5946,23.6,28.6,20.1,5.1,12.5,2020,8,30,243
2020-08-31,Bangalore,12.9716,77.5946,23.2,27.4,20.0,4.7,12.0,2020,8,31,244
2020-09-01,Bangalore,12.9716,77.5946,22.6,26.8,19.6,6.6,16.4,2020,9,1,245
2020-09-02,Bangalore,12.9716,77.5946,22.0,26.2,19.6,19.9,17.4,2020,9,2,246
2020-09-03,Bangalore,12.9716,77.5946,22.8,27.3,19.7,16.8,8.5,2020,9,3,247
2020-09-04,Bangalore,12.9716,77.5946,23.4,28.3,20.1,3.1,13.0,2020,9,4,248
2020-09-05,Bangalore,12.9716,77.5946,23.4,27.5,21.0,5.4,12.6,2020,9,5,249
2020-09-06,Bangalore,12.9716,77.5946,23.6,28.2,21.0,11.1,13.8,2020,9,6,250
2020-09-07,Bangalore,12.9716,77.5946,22.9,26.4,20.2,6.1,21.9,2020,9,7,251
2020-09-08,Bangalore,12.9716,77.5946,23.2,28.0,20.2,12.5,12.0,2020,9,8,252
2020-09-09,Bangalore,12.9716,77.5946,22.6,26.3,19.9,18.1,16.0,2020,9,9,253
2020-09-10,Bangalore,12.9716,77.5946,22.0,25.6,20.2,21.8,19.4,2020,9,10,254
2020-09-11,Bangalore,12.9716,77.5946,21.7,25.2,19.8,3.5,24.7,2020,9,11,255
2020-09-12,Bangalore,12.9716,77.5946,21.2,23.4,19.8,13.2,22.6,2020,9,12,256
2020-09-13,Bangalore,12.9716,77.5946,20.7,22.8,19.6,22.1,18.9,2020,9,13,257
2020-09-14,Bangalore,12.9716,77.5946,21.0,24.2,19.3,6.0,21.0,2020,9,14,258
2020-09-15,Bangalore,12.9716,77.5946,21.7,26.4,19.1,14.4,21.9,2020,9,15,259
2020-09-16,Bangalore,12.9716,77.5946,22.1,26.4,19.2,11.6,21.5,2020,9,16,260
2020-09-17,Bangalore,12.9716,77.5946,22.5,27.1,19.2,5.6,20.8,2020,9,17,261
2020-09-18,Bangalore,12.9716,77.5946,22.2,25.7,19.9,10.2,24.1,2020,9,18,262
2020-09-19,Bangalore,12.9716,77.5946,21.3,23.9,19.8,11.7,23.4,2020,9,19,263
2020-09-20,Bangalore,12.9716,77.5946,20.6,22.5,19.8,21.9,28.0,2020,9,20,264
2020-09-21,Bangalore,12.9716,77.5946,20.9,22.5,19.8,9.4,32.1,2020,9,21,265
2020-09-22,Bangalore,12.9716,77.5946,22.3,27.0,19.5,0.4,34.6,2020,9,22,266
2020-09-23,Bangalore,12.9716,77.5946,22.2,27.4,18.1,0.0,26.7,2020,9,23,267
