time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2020-02-05,20.4,25.4,16.6,0.0,12.4,Kolkata,22.5726,88.3639
2020-02-06,20.4,26.4,14.4,0.0,9.7,Kolkata,22.5726,88.3639
2020-02-07,19.6,24.1,16.2,0.0,12.5,Kolkata,22.5726,88.3639
2020-02-08,18.3,21.0,15.2,0.2,11.2,Kolkata,22.5726,88.3639
2020-02-09,19.3,25.7,14.6,0.0,13.3,Kolkata,22.5726,88.3639
2020-02-10,18.1,25.4,12.7,0.0,12.1,Kolkata,22.5726,88.3639
2020-02-11,18.2,26.1,11.4,0.0,11.5,Kolkata,22.5726,88.3639
2020-02-12,19.1,26.6,12.8,0.0,12.0,Kolkata,22.5726,88.3639
2020-02-13,20.0,26.9,12.3,0.0,10.9,Kolkata,22.5726,88.3639
2020-02-14,21.7,29.4,14.3,0.0,13.7,Kolkata,22.5726,88.3639
2020-02-15,21.6,29.2,15.3,0.0,13.2,Kolkata,22.5726,88.3639
2020-02-16,22.1,29.7,14.6,0.0,10.7,Kolkata,22.5726,88.3639
2020-02-17,22.1,29.6,15.2,0.0,8.7,Kolkata,22.5726,88.3639
2020-02-18,22.1,29.4,15.9,0.0,9.9,Kolkata,22.5726,88.3639
2020-02-19,23.0,30.7,16.8,0.0,12.3,Kolkata,22.5726,88.3639
2020-02-20,24.3,30.2,19.9,0.0,13.1,Kolkata,22.5726,88.3639
2020-02-21,23.7,30.5,18.3,0.0,10.5,Kolkata,22.5726,88.3639
2020-02-22,24.3,30.8,17.2,0.0,11.3,Kolkata,22.5726,88.3639
2020-02-23,24.2,31.0,18.1,0.0,12.7,Kolkata,22.5726,88.3639
2020-02-24,22.6,27.4,18.7,0.2,10.3,Kolkata,22.5726,88.3639
2020-02-25,19.5,22.4,16.5,6.1,17.6,Kolkata,22.5726,88.3639
2020-02-26,20.8,26.5,16.4,0.9,8.0,Kolkata,22.5726,88.3639
2020-02-27,21.4,27.0,16.5,0.0,10.0,Kolkata,22.5726,88.3639
2020-02-28,21.9,27.9,15.8,0.0,9.3,Kolkata,22.5726,88.3639
2020-02-29,22.7,29.5,16.2,0.0,12.8,Kolkata,22.5726,88.3639
2020-03-01,23.9,31.1,17.7,0.0,8.6,Kolkata,22.5726,88.3639
2020-03-02,24.5,31.2,18.2,0.0,15.0,Kolkata,22.5726,88.3639
2020-03-03,23.9,30.5,19.2,1.3,20.5,Kolkata,22.5726,88.3639
2020-03-04,24.2,29.9,21.4,7.0,15.2,Kolkata,22.5726,88.3639
2020-03-05,24.5,30.7,20.5,0.4,12.3,Kolkata,22.5726,88.3639
2020-03-06,24.4,28.2,21.3,0.1,21.1,Kolkata,22.5726,88.3639
2020-03-07,23.5,26.7,21.6,5.4,11.6,Kolkata,22.5726,88.3639
2020-03-08,24.6,29.6,20.9,0.8,15.3,Kolkata,22.5726,88.3639
2020-03-09,24.0,29.7,17.9,0.0,10.5,Kolkata,22.5726,88.3639
2020-03-10,24.1,30.8,16.1,0.0,9.2,Kolkata,22.5726,88.3639
2020-03-11,25.7,32.5,19.2,0.0,7.6,Kolkata,22.5726,88.3639
2020-03-12,26.0,32.6,20.9,0.5,8.6,Kolkata,22.5726,88.3639
2020-03-13,27.5,34.0,21.6,0.0,7.3,Kolkata,22.5726,88.3639
2020-03-14,26.8,34.0,21.9,0.3,27.1,Kolkata,22.5726,88.3639
2020-03-15,25.3,32.3,19.1,0.0,16.9,Kolkata,22.5726,88.3639
2020-03-16,26.2,32.0,20.9,0.8,10.0,Kolkata,22.5726,88.3639
2020-03-17,26.8,32.1,21.9,0.7,8.5,Kolkata,22.5726,88.3639
2020-03-18,27.1,33.9,21.0,0.0,14.3,Kolkata,22.5726,88.3639
2020-03-19,26.8,33.7,19.2,0.0,11.9,Kolkata,22.5726,88.3639
2020-03-20,27.0,33.0,21.8,0.0,13.5,Kolkata,22.5726,88.3639
2020-03-21,26.8,35.9,21.3,0.8,18.9,Kolkata,22.5726,88.3639
2020-03-22,24.5,28.3,21.6,1.7,17.8,Kolkata,22.5726,88.3639
2020-03-23,25.7,31.4,19.4,0.0,12.9,Kolkata,22.5726,88.3639
2020-03-24,26.4,32.3,21.5,0.0,13.5,Kolkata,22.5726,88.3639
2020-03-25,27.1,33.0,21.3,0.1,11.6,Kolkata,22.5726,88.3639
2020-03-26,29.2,36.5,23.4,0.0,14.0,Kolkata,22.5726,88.3639
2020-03-27,30.0,38.0,22.6,0.0,14.5,Kolkata,22.5726,88.3639
2020-03-28,31.1,38.3,24.2,0.0,14.3,Kolkata,22.5726,88.3639
2020-03-29,30.3,37.2,24.3,0.0,14.7,Kolkata,22.5726,88.3639
2020-03-30,29.7,36.9,22.5,0.0,16.1,Kolkata,22.5726,88.3639
2020-03-31,29.9,37.4,23.1,0.0,16.6,Kolkata,22.5726,88.3639
2020-04-01,30.6,38.6,23.4,0.0,16.6,Kolkata,22.5726,88.3639
2020-04-02,30.8,38.3,25.0,0.0,24.5,Kolkata,22.5726,88.3639
2020-04-03,29.9,36.9,25.4,0.1,22.0,Kolkata,22.5726,88.3639
2020-04-04,30.4,37.4,24.4,0.0,17.3,Kolkata,22.5726,88.3639
2020-04-05,30.2,36.7,25.8,0.0,15.7,Kolkata,22.5726,88.3639
2020-04-06,31.0,38.2,25.1,0.0,16.1,Kolkata,22.5726,88.3639
2020-04-07,30.9,39.5,24.6,0.0,19.8,Kolkata,22.5726,88.3639
2020-04-08,31.0,38.3,25.9,0.0,20.7,Kolkata,22.5726,88.3639
2020-04-09,30.3,37.7,24.2,0.0,15.5,Kolkata,22.5726,88.3639
2020-04-10,30.0,37.7,24.0,0.0,18.3,Kolkata,22.5726,88.3639
2020-04-11,29.5,35.4,24.7,0.8,18.3,Kolkata,22.5726,88.3639
2020-04-12,29.2,34.9,24.5,0.6,14.1,Kolkata,22.5726,88.3639
2020-04-13,30.1,36.6,25.4,0.8,14.8,Kolkata,22.5726,88.3639
2020-04-14,29.5,37.1,25.3,3.6,16.2,Kolkata,22.5726,88.3639
2020-04-15,28.2,35.4,24.9,10.4,17.1,Kolkata,22.5726,88.3639
2020-04-16,28.1,35.0,23.7,0.3,13.7,Kolkata,22.5726,88.3639
2020-04-17,30.3,36.4,26.7,0.0,20.2,Kolkata,22.5726,88.3639
2020-04-18,29.5,35.6,26.3,4.2,21.5,Kolkata,22.5726,88.3639
2020-04-19,29.7,35.9,25.4,0.3,16.6,Kolkata,22.5726,88.3639
2020-04-20,29.4,33.2,26.1,0.5,20.0,Kolkata,22.5726,88.3639
2020-04-21,27.8,33.8,23.3,19.9,25.2,Kolkata,22.5726,88.3639
2020-04-22,25.9,28.4,23.7,12.9,15.1,Kolkata,22.5726,88.3639
2020-04-23,26.7,30.7,22.7,33.1,20.6,Kolkata,22.5726,88.3639
2020-04-24,25.1,28.4,23.0,26.2,17.4,Kolkata,22.5726,88.3639
2020-04-25,26.8,32.1,21.7,8.0,16.9,Kolkata,22.5726,88.3639
2020-04-26,25.3,29.5,23.6,22.5,13.0,Kolkata,22.5726,88.3639
2020-04-27,25.5,29.5,23.3,6.3,14.5,Kolkata,22.5726,88.3639
2020-04-28,25.1,28.0,22.5,13.6,12.2,Kolkata,22.5726,88.3639
2020-04-29,25.9,29.9,23.0,10.0,10.8,Kolkata,22.5726,88.3639
2020-04-30,26.4,29.8,23.3,13.6,10.0,Kolkata,22.5726,88.3639
2020-05-01,26.2,30.2,23.9,4.1,10.8,Kolkata,22.5726,88.3639
2020-05-02,26.4,31.1,23.0,4.1,10.0,Kolkata,22.5726,88.3639
2020-05-03,26.9,30.8,23.0,7.9,8.2,Kolkata,22.5726,88.3639
2020-05-04,27.2,31.8,23.9,5.6,9.1,Kolkata,22.5726,88.3639
2020-05-05,28.7,32.2,25.8,0.8,14.3,Kolkata,22.5726,88.3639
2020-05-06,27.4,31.8,23.6,0.1,11.0,Kolkata,22.5726,88.3639
2020-05-07,28.1,32.7,23.6,1.3,15.3,Kolkata,22.5726,88.3639
2020-05-08,28.4,33.7,23.6,0.0,18.6,Kolkata,22.5726,88.3639
2020-05-09,29.4,34.7,26.3,14.7,16.7,Kolkata,22.5726,88.3639
2020-05-10,29.5,34.6,25.8,12.7,23.0,Kolkata,22.5726,88.3639
2020-05-11,29.1,33.8,25.2,0.0,9.0,Kolkata,22.5726,88.3639
2020-05-12,29.6,34.3,25.5,0.0,12.0,Kolkata,22.5726,88.3639
2020-05-13,29.6,34.2,26.3,0.0,13.3,Kolkata,22.5726,88.3639
2020-05-14,29.9,34.1,27.0,0.0,17.2,Kolkata,22.5726,88.3639
2020-05-15,30.1,34.4,27.4,0.0,18.2,Kolkata,22.5726,88.3639
2020-05-16,30.6,35.3,27.4,0.0,18.9,Kolkata,22.5726,88.3639
2020-05-17,30.9,36.3,27.2,0.0,17.3,Kolkata,22.5726,88.3639
2020-05-18,30.1,35.1,25.7,0.0,14.7,Kolkata,22.5726,88.3639
2020-05-19,28.4,32.4,25.0,5.5,17.3,Kolkata,22.5726,88.3639
2020-05-20,25.4,28.2,23.4,99.1,68.9,Kolkata,22.5726,88.3639
2020-05-21,25.7,29.3,23.3,8.4,37.5,Kolkata,22.5726,88.3639
2020-05-22,28.2,33.1,24.2,0.0,18.4,Kolkata,22.5726,88.3639
2020-05-23,29.5,33.1,26.8,0.0,22.3,Kolkata,22.5726,88.3639
2020-05-24,29.7,33.0,27.6,0.0,26.6,Kolkata,22.5726,88.3639
2020-05-25,29.8,32.8,28.1,0.0,32.5,Kolkata,22.5726,88.3639
2020-05-26,29.5,31.5,28.1,0.0,33.8,Kolkata,22.5726,88.3639
2020-05-27,29.1,32.2,25.9,8.4,32.2,Kolkata,22.5726,88.3639
2020-05-28,28.4,32.1,26.4,3.1,27.0,Kolkata,22.5726,88.3639
2020-05-29,27.9,30.6,25.8,9.9,12.2,Kolkata,22.5726,88.3639
2020-05-30,28.8,32.6,26.7,3.9,16.9,Kolkata,22.5726,88.3639
2020-05-31,28.8,32.0,26.0,3.6,14.8,Kolkata,22.5726,88.3639
2020-06-01,29.3,32.6,26.9,2.0,17.1,Kolkata,22.5726,88.3639
2020-06-02,29.1,33.3,27.3,4.6,19.1,Kolkata,22.5726,88.3639
2020-06-03,29.0,32.6,26.7,6.1,16.8,Kolkata,22.5726,88.3639
2020-06-04,29.6,33.0,27.5,8.2,19.5,Kolkata,22.5726,88.3639
2020-06-05,29.5,31.8,27.4,9.1,19.8,Kolkata,22.5726,88.3639
2020-06-06,30.0,33.2,27.9,1.9,18.8,Kolkata,22.5726,88.3639
2020-06-07,29.5,33.2,27.3,5.7,11.9,Kolkata,22.5726,88.3639
2020-06-08,29.5,32.7,27.7,15.4,10.9,Kolkata,22.5726,88.3639
2020-06-09,29.8,33.4,26.6,0.5,11.2,Kolkata,22.5726,88.3639
2020-06-10,29.1,31.8,26.9,3.4,13.6,Kolkata,22.5726,88.3639
2020-06-11,28.0,30.5,26.3,16.9,19.0,Kolkata,22.5726,88.3639
2020-06-12,27.7,29.8,26.2,14.6,15.9,Kolkata,22.5726,88.3639
2020-06-13,28.3,31.1,26.5,10.2,20.5,Kolkata,22.5726,88.3639
2020-06-14,28.2,31.3,26.3,12.5,18.9,Kolkata,22.5726,88.3639
2020-06-15,28.0,31.6,26.0,22.7,15.1,Kolkata,22.5726,88.3639
2020-06-16,27.7,31.2,25.7,18.4,14.8,Kolkata,22.5726,88.3639
2020-06-17,27.5,29.1,25.9,33.3,18.4,Kolkata,22.5726,88.3639
2020-06-18,29.0,32.4,26.8,0.8,19.5,Kolkata,22.5726,88.3639
2020-06-19,28.8,30.9,27.2,24.1,13.3,Kolkata,22.5726,88.3639
2020-06-20,28.2,31.8,26.8,8.0,15.4,Kolkata,22.5726,88.3639
2020-06-21,27.9,32.2,25.8,6.5,21.5,Kolkata,22.5726,88.3639
2020-06-22,28.4,31.4,25.9,10.5,25.9,Kolkata,22.5726,88.3639
2020-06-23,29.1,32.2,26.4,4.8,19.2,Kolkata,22.5726,88.3639
2020-06-24,29.8,32.8,27.2,0.6,21.1,Kolkata,22.5726,88.3639
2020-06-25,30.0,33.3,27.6,0.0,23.7,Kolkata,22.5726,88.3639
2020-06-26,30.0,33.2,27.8,1.1,23.6,Kolkata,22.5726,88.3639
2020-06-27,28.9,31.1,27.8,9.0,20.7,Kolkata,22.5726,88.3639
2020-06-28,29.0,32.5,26.8,7.4,17.1,Kolkata,22.5726,88.3639
2020-06-29,27.8,30.4,26.3,9.9,16.8,Kolkata,22.5726,88.3639
2020-06-30,28.6,31.2,25.4,11.3,16.0,Kolkata,22.5726,88.3639
2020-07-01,29.9,33.1,27.1,0.9,21.4,Kolkata,22.5726,88.3639
2020-07-02,30.4,33.6,27.8,0.6,16.6,Kolkata,22.5726,88.3639
2020-07-03,30.0,33.4,27.5,2.0,14.9,Kolkata,22.5726,88.3639
2020-07-04,28.7,32.0,27.0,9.1,14.0,Kolkata,22.5726,88.3639
2020-07-05,28.0,31.2,26.5,11.0,15.8,Kolkata,22.5726,88.3639
2020-07-06,28.0,31.4,26.5,9.5,21.3,Kolkata,22.5726,88.3639
2020-07-07,28.7,32.2,25.9,7.2,20.3,Kolkata,22.5726,88.3639
2020-07-08,28.9,32.0,27.0,20.9,16.1,Kolkata,22.5726,88.3639
2020-07-09,29.3,32.7,26.0,15.4,20.3,Kolkata,22.5726,88.3639
2020-07-10,30.0,32.5,27.3,2.4,23.7,Kolkata,22.5726,88.3639
2020-07-11,28.7,30.1,27.6,20.3,20.0,Kolkata,22.5726,88.3639
2020-07-12,29.0,31.5,27.5,17.9,14.8,Kolkata,22.5726,88.3639
2020-07-13,28.8,31.4,27.3,7.0,11.7,Kolkata,22.5726,88.3639
2020-07-14,27.8,31.3,25.9,10.3,15.0,Kolkata,22.5726,88.3639
2020-07-15,28.0,30.4,26.1,9.2,21.3,Kolkata,22.5726,88.3639
2020-07-16,29.0,32.0,26.3,1.1,19.3,Kolkata,22.5726,88.3639
2020-07-17,29.0,32.1,26.6,2.8,22.0,Kolkata,22.5726,88.3639
2020-07-18,29.3,32.0,27.1,6.1,21.4,Kolkata,22.5726,88.3639
2020-07-19,29.7,32.7,27.9,4.3,22.8,Kolkata,22.5726,88.3639
2020-07-20,29.5,31.5,27.9,4.2,21.8,Kolkata,22.5726,88.3639
2020-07-21,28.5,31.3,27.2,31.6,19.1,Kolkata,22.5726,88.3639
2020-07-22,27.4,29.3,26.3,32.5,12.4,Kolkata,22.5726,88.3639
2020-07-23,27.5,30.4,25.5,22.3,10.4,Kolkata,22.5726,88.3639
2020-07-24,27.0,29.6,25.3,12.9,15.8,Kolkata,22.5726,88.3639
2020-07-25,28.8,32.1,25.5,2.1,13.6,Kolkata,22.5726,88.3639
2020-07-26,30.0,33.2,27.2,3.0,11.8,Kolkata,22.5726,88.3639
2020-07-27,29.6,34.6,27.2,15.7,9.2,Kolkata,22.5726,88.3639
2020-07-28,28.6,31.5,26.4,15.5,13.8,Kolkata,22.5726,88.3639
2020-07-29,29.2,32.1,26.7,3.0,16.1,Kolkata,22.5726,88.3639
2020-07-30,29.3,32.9,26.7,2.6,13.0,Kolkata,22.5726,88.3639
2020-07-31,29.0,32.6,26.7,10.2,17.7,Kolkata,22.5726,88.3639
2020-08-01,29.8,33.4,26.7,4.6,13.3,Kolkata,22.5726,88.3639
2020-08-02,29.8,33.2,27.4,7.5,8.7,Kolkata,22.5726,88.3639
2020-08-03,29.9,32.5,27.4,14.0,10.0,Kolkata,22.5726,88.3639
2020-08-04,28.3,31.8,26.8,38.3,21.9,Kolkata,22.5726,88.3639
2020-08-05,27.7,30.2,26.7,22.0,27.2,Kolkata,22.5726,88.3639
2020-08-06,27.7,30.9,26.2,11.3,18.4,Kolkata,22.5726,88.3639
2020-08-07,28.9,32.3,26.6,4.7,17.7,Kolkata,22.5726,88.3639
2020-08-08,29.1,31.9,26.6,1.6,13.1,Kolkata,22.5726,88.3639
2020-08-09,28.8,31.3,26.6,6.4,19.5,Kolkata,22.5726,88.3639
2020-08-10,28.9,32.6,26.8,4.9,16.2,Kolkata,22.5726,88.3639
2020-08-11,29.4,32.9,27.0,2.6,15.6,Kolkata,22.5726,88.3639
2020-08-12,29.6,32.4,27.4,4.6,15.0,Kolkata,22.5726,88.3639
2020-08-13,29.4,32.6,26.9,4.1,18.9,Kolkata,22.5726,88.3639
2020-08-14,28.9,32.5,27.0,7.3,21.2,Kolkata,22.5726,88.3639
2020-08-15,28.2,31.6,26.3,5.3,23.1,Kolkata,22.5726,88.3639
2020-08-16,28.6,31.3,26.6,6.5,21.7,Kolkata,22.5726,88.3639
2020-08-17,28.2,30.5,26.6,4.8,18.6,Kolkata,22.5726,88.3639
2020-08-18,27.8,31.4,26.1,20.9,14.2,Kolkata,22.5726,88.3639
2020-08-19,27.1,29.6,25.7,39.9,26.9,Kolkata,22.5726,88.3639
2020-08-20,26.7,28.8,25.9,74.5,29.8,Kolkata,22.5726,88.3639
2020-08-21,26.9,28.8,25.4,15.6,23.7,Kolkata,22.5726,88.3639
2020-08-22,27.4,30.5,25.5,17.9,16.2,Kolkata,22.5726,88.3639
2020-08-23,27.3,30.6,25.6,18.2,9.5,Kolkata,22.5726,88.3639
2020-08-24,28.0,31.6,25.9,19.0,7.6,Kolkata,22.5726,88.3639
2020-08-25,28.3,32.1,26.0,34.1,20.3,Kolkata,22.5726,88.3639
2020-08-26,27.2,29.4,26.1,10.5,24.3,Kolkata,22.5726,88.3639
2020-08-27,27.0,28.4,25.8,9.7,20.6,Kolkata,22.5726,88.3639
2020-08-28,28.4,32.2,25.6,2.6,19.9,Kolkata,22.5726,88.3639
2020-08-29,29.3,32.9,26.5,0.6,17.6,Kolkata,22.5726,88.3639
2020-08-30,29.6,33.4,27.1,3.2,12.7,Kolkata,22.5726,88.3639
2020-08-31,30.2,33.5,27.5,2.1,8.2,Kolkata,22.5726,88.3639
2020-09-01,27.8,29.9,25.5,15.6,6.9,Kolkata,22.5726,88.3639
2020-09-02,27.5,30.6,25.5,9.7,13.8,Kolkata,22.5726,88.3639
2020-09-03,27.9,31.1,25.5,3.9,13.2,Kolkata,22.5726,88.3639
2020-09-04,28.8,32.0,25.2,1.3,10.8,Kolkata,22.5726,88.3639
2020-09-05,29.4,32.2,26.9,1.7,16.2,Kolkata,22.5726,88.3639
2020-09-06,29.4,32.4,27.7,4.5,17.8,Kolkata,22.5726,88.3639
2020-09-07,29.5,32.1,27.6,4.4,16.1,Kolkata,22.5726,88.3639
2020-09-08,29.1,32.7,27.0,8.1,11.6,Kolkata,22.5726,88.3639
2020-09-09,28.4,30.9,26.5,15.7,12.5,Kolkata,22.5726,88.3639
2020-09-10,28.0,31.8,25.5,17.5,14.2,Kolkata,22.5726,88.3639
2020-09-11,28.2,31.3,25.4,11.1,15.3,Kolkata,22.5726,88.3639
2020-09-12,28.8,31.6,26.5,5.5,15.2,Kolkata,22.5726,88.3639
2020-09-13,29.0,32.2,26.5,5.8,14.7,Kolkata,22.5726,88.3639
2020-09-14,28.6,31.3,26.7,2.9,15.6,Kolkata,22.5726,88.3639
2020-09-15,28.2,31.0,26.3,9.9,12.4,Kolkata,22.5726,88.3639
2020-09-16,28.7,32.2,26.4,6.2,14.5,Kolkata,22.5726,88.3639
2020-09-17,29.5,32.9,26.9,0.6,15.3,Kolkata,22.5726,88.3639
2020-09-18,29.2,33.0,27.0,4.3,12.0,Kolkata,22.5726,88.3639
2020-09-19,29.8,33.3,26.6,0.8,8.9,Kolkata,22.5726,88.3639
2020-09-20,28.5,30.6,27.6,22.1,15.1,Kolkata,22.5726,88.3639
2020-09-21,27.6,29.9,26.4,18.9,20.7,Kolkata,22.5726,88.3639
2020-09-22,27.9,31.2,26.0,12.3,21.7,Kolkata,22.5726,88.3639
2020-09-23,27.3,30.4,25.4,33.4,21.6,Kolkata,22.5726,88.3639
2020-09-24,28.2,30.9,25.8,10.8,20.3,Kolkata,22.5726,88.3639
2020-09-25,28.4,30.3,27.2,14.1,19.8,Kolkata,22.5726,88.3639
2020-09-26,28.1,30.8,26.4,8.5,20.3,Kolkata,22.5726,88.3639
2020-09-27,28.5,32.4,26.0,5.6,9.0,Kolkata,22.5726,88.3639
2020-09-28,28.7,32.1,25.8,1.3,9.7,Kolkata,22.5726,88.3639
2020-09-29,28.2,31.8,26.0,15.5,7.1,Kolkata,22.5726,88.3639
2020-09-30,28.4,31.4,26.1,16.7,11.0,Kolkata,22.5726,88.3639
2020-10-01,27.7,30.2,26.4,19.9,15.7,Kolkata,22.5726,88.3639
2020-10-02,27.5,31.0,25.5,14.1,14.2,Kolkata,22.5726,88.3639
2020-10-03,27.7,31.5,25.9,8.6,13.0,Kolkata,22.5726,88.3639
2020-10-04,27.8,31.1,25.4,9.2,16.6,Kolkata,22.5726,88.3639
2020-10-05,27.4,30.1,25.7,10.4,13.2,Kolkata,22.5726,88.3639
2020-10-06,27.6,31.2,25.8,10.3,14.4,Kolkata,22.5726,88.3639
2020-10-07,27.2,30.4,25.2,14.8,10.9,Kolkata,22.5726,88.3639
2020-10-08,28.0,31.6,25.3,4.2,9.9,Kolkata,22.5726,88.3639
2020-10-09,28.9,32.5,25.5,1.5,9.7,Kolkata,22.5726,88.3639
2020-10-10,29.0,33.2,26.5,3.7,9.0,Kolkata,22.5726,88.3639
2020-10-11,28.8,32.9,26.2,2.7,7.6,Kolkata,22.5726,88.3639
2020-10-12,29.3,32.8,26.5,0.3,9.4,Kolkata,22.5726,88.3639
2020-10-13,29.2,32.9,26.5,0.2,13.4,Kolkata,22.5726,88.3639
2020-10-14,29.0,32.6,26.2,0.5,12.8,Kolkata,22.5726,88.3639
2020-10-15,28.5,32.0,26.4,1.7,15.4,Kolkata,22.5726,88.3639
2020-10-16,29.0,32.5,25.5,1.1,7.9,Kolkata,22.5726,88.3639
2020-10-17,29.1,32.8,26.0,0.7,8.4,Kolkata,22.5726,88.3639
2020-10-18,28.8,32.8,25.7,0.5,9.6,Kolkata,22.5726,88.3639
2020-10-19,28.5,31.9,26.1,3.5,11.9,Kolkata,22.5726,88.3639
2020-10-20,28.7,32.8,25.9,0.2,13.2,Kolkata,22.5726,88.3639
2020-10-21,27.5,30.9,26.1,12.0,17.1,Kolkata,22.5726,88.3639
2020-10-22,25.6,28.1,24.1,17.8,19.4,Kolkata,22.5726,88.3639
2020-10-23,25.5,28.8,23.4,8.4,27.1,Kolkata,22.5726,88.3639
2020-10-24,26.2,30.2,22.8,0.5,15.0,Kolkata,22.5726,88.3639
2020-10-25,27.2,31.4,23.2,0.0,7.4,Kolkata,22.5726,88.3639
2020-10-26,27.2,31.3,24.0,0.0,8.7,Kolkata,22.5726,88.3639
2020-10-27,25.4,30.6,20.4,0.0,8.9,Kolkata,22.5726,88.3639
2020-10-28,25.5,30.2,21.1,0.0,9.7,Kolkata,22.5726,88.3639
2020-10-29,26.5,31.0,22.4,0.0,12.0,Kolkata,22.5726,88.3639
2020-10-30,27.2,31.7,23.9,0.0,15.9,Kolkata,22.5726,88.3639
2020-10-31,26.7,31.0,23.9,0.6,12.6,Kolkata,22.5726,88.3639
2020-11-01,26.6,29.7,24.4,2.4,12.8,Kolkata,22.5726,88.3639
2020-11-02,26.7,30.7,23.7,0.0,11.9,Kolkata,22.5726,88.3639
2020-11-03,27.0,31.1,23.5,0.2,7.9,Kolkata,22.5726,88.3639
2020-11-04,25.1,30.0,21.1,0.0,9.6,Kolkata,22.5726,88.3639
2020-11-05,24.5,30.2,19.2,0.0,8.9,Kolkata,22.5726,88.3639
2020-11-06,23.8,29.7,18.7,0.0,8.7,Kolkata,22.5726,88.3639
2020-11-07,22.3,29.1,17.2,0.0,12.9,Kolkata,22.5726,88.3639
2020-11-08,22.7,29.0,18.0,0.0,10.2,Kolkata,22.5726,88.3639
2020-11-09,23.4,29.6,18.2,0.0,10.2,Kolkata,22.5726,88.3639
2020-11-10,24.6,30.4,19.0,0.0,9.6,Kolkata,22.5726,88.3639
2020-11-11,25.9,31.6,22.3,0.0,9.9,Kolkata,22.5726,88.3639
2020-11-12,25.1,31.2,20.9,0.0,11.3,Kolkata,22.5726,88.3639
2020-11-13,25.1,31.3,20.7,0.0,11.8,Kolkata,22.5726,88.3639
2020-11-14,25.1,31.6,20.4,0.0,12.5,Kolkata,22.5726,88.3639
2020-11-15,24.9,31.2,19.9,0.0,11.8,Kolkata,22.5726,88.3639
2020-11-16,24.4,31.4,18.6,0.0,9.5,Kolkata,22.5726,88.3639
2020-11-17,24.6,31.1,18.9,0.0,8.2,Kolkata,22.5726,88.3639
